id,clusterId,connectionTime,Num.Rep.,disconnectTime,donechargingTime,SessionLength,Avg.Sess.,kWhDelivered,Avg.Cons.,sessionId,siteId,spaceID,stationID,timezone,userID,userInput,Precip Type,temperature,Avg. Humidity,Avg Wind Speed(mph),Wind Bearing(degrees),Visibility(km),Loud Cover,Pressure(millibar)
5bc90cb9f9af8b0d7fe77cd2,39,"Wed, 25 Apr 2018 11:08:04 GMT",11.13,"Wed, 25 Apr 2018 13:20:10 GMT","Wed, 25 Apr 2018 13:21:10 GMT",2.2,3.55,7.932,6.44,2_39_78_362_2018-04-25 11:08:04.400812,2,CA-496,2-39-78-362,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cd3,39,"Wed, 25 Apr 2018 13:45:10 GMT",13.75,"Thu, 26 Apr 2018 00:56:16 GMT","Wed, 25 Apr 2018 16:44:15 GMT",11.19,3.55,10.013,6.44,2_39_95_27_2018-04-25 13:45:09.617470,2,CA-319,2-39-95-27,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cd4,39,"Wed, 25 Apr 2018 13:45:50 GMT",13.76,"Wed, 25 Apr 2018 23:04:45 GMT","Wed, 25 Apr 2018 14:51:44 GMT",10.33,3.54,5.257,6.44,2_39_79_380_2018-04-25 13:45:49.962001,2,CA-489,2-39-79-380,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cd5,39,"Wed, 25 Apr 2018 14:37:06 GMT",14.62,"Wed, 25 Apr 2018 23:55:34 GMT","Wed, 25 Apr 2018 16:05:22 GMT",9.31,3.55,5.177,6.44,2_39_79_379_2018-04-25 14:37:06.460772,2,CA-327,2-39-79-379,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cd6,39,"Wed, 25 Apr 2018 14:40:34 GMT",14.68,"Wed, 25 Apr 2018 23:03:12 GMT","Wed, 25 Apr 2018 17:40:30 GMT",8.38,3.55,10.119,6.44,2_39_79_381_2018-04-25 14:40:33.638896,2,CA-490,2-39-79-381,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cd7,39,"Wed, 25 Apr 2018 14:43:50 GMT",14.73,"Thu, 26 Apr 2018 01:17:30 GMT","Wed, 25 Apr 2018 16:18:28 GMT",10.56,3.54,7.91,6.44,2_39_139_28_2018-04-25 14:43:49.647430,2,CA-303,2-39-139-28,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cd8,39,"Wed, 25 Apr 2018 14:47:42 GMT",14.8,"Wed, 25 Apr 2018 18:27:51 GMT","Wed, 25 Apr 2018 18:27:42 GMT",3.67,3.54,15.294,6.44,2_39_91_441_2018-04-25 14:47:41.776352,2,CA-499,2-39-91-441,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cd9,39,"Wed, 25 Apr 2018 14:58:25 GMT",14.97,"Wed, 25 Apr 2018 19:06:29 GMT","Wed, 25 Apr 2018 16:48:29 GMT",4.13,3.53,6.953,6.43,2_39_79_377_2018-04-25 14:58:25.255583,2,CA-325,2-39-79-377,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cda,39,"Wed, 25 Apr 2018 15:10:52 GMT",15.18,"Wed, 25 Apr 2018 18:15:46 GMT","Wed, 25 Apr 2018 16:07:56 GMT",3.08,3.53,2.174,6.43,2_39_79_382_2018-04-25 15:10:51.871020,2,CA-491,2-39-79-382,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
5bc90cb9f9af8b0d7fe77cdb,39,"Wed, 25 Apr 2018 15:12:11 GMT",15.2,"Wed, 25 Apr 2018 18:29:21 GMT","Wed, 25 Apr 2018 18:30:20 GMT",3.29,3.52,2.439,6.43,2_39_78_362_2018-04-25 15:12:10.901351,2,CA-496,2-39-78-362,America/Los_Angeles,,,rain,24.37,34.85,13.54,300,9.90,0,1004.55
